Geneid,10_MDX_pos_CDCexod28RNAseq2_S16_R1_001Aligned.out.clean.sorted.mdups.bam,11_MDX_pos_CDCexod28RNAseq3_S11_R1_001Aligned.out.clean.sorted.mdups.bam,12_MDX_base_RNAseq3_S15_R1_001Aligned.out.clean.sorted.mdups.bam,13_MDX_d7_RNAseq1_S18_R1_001Aligned.out.clean.sorted.mdups.bam,14_MDX_d7_RNAseq2_S3_R1_001Aligned.out.clean.sorted.mdups.bam,15_MDX_d7_RNAseq3_S7_R1_001Aligned.out.clean.sorted.mdups.bam,16_MDX_pos_CDCexod7RNAseq1_S6_R1_001Aligned.out.clean.sorted.mdups.bam,18_MDX_pos_CDCexod7RNAseq2_S5_R1_001Aligned.out.clean.sorted.mdups.bam,19_MDX_pos_CDCexod7RNAseq3_S1_R1_001Aligned.out.clean.sorted.mdups.bam,1_MDX_d28_RNAseq1_S2_R1_001Aligned.out.clean.sorted.mdups.bam,2_BL_10_base_RNAseq1_S14_R1_001Aligned.out.clean.sorted.mdups.bam,3_MDX_d28_RNAseq2_S12_R1_001Aligned.out.clean.sorted.mdups.bam,4_BL_10_base_RNAseq2_S10_R1_001Aligned.out.clean.sorted.mdups.bam,5_BL_10_base_RNAseq3_S13_R1_001Aligned.out.clean.sorted.mdups.bam,6_MDX_base_RNAseq1_S9_R1_001Aligned.out.clean.sorted.mdups.bam,7_MDX_base_RNAseq2_S8_R1_001Aligned.out.clean.sorted.mdups.bam,8_MDX_d28_RNAseq3_S4_R1_001Aligned.out.clean.sorted.mdups.bam,9_MDX_pos_CDCexod28RNAseq1_S17_R1_001Aligned.out.clean.sorted.mdups.bam
ENSMUSG00000103175.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085017.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000039157.12,156,114,188,197,175,167,207,184,214,153,234,145,200,159,243,224,169,218
ENSMUSG00000026810.12,166,129,159,147,186,182,183,204,203,175,168,130,182,191,133,155,170,143
ENSMUSG00000075405.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046854.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079442.12,529,419,572,527,554,485,582,594,650,509,567,615,701,611,552,513,494,503
ENSMUSG00000093147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026811.18,1507,1140,1469,1535,1461,1673,1512,1924,1743,1450,1924,1436,1777,1552,1386,1400,1649,1475
ENSMUSG00000026817.14,12103,9405,13529,11329,11070,12301,12793,15594,13699,10209,14639,10010,12233,12579,11775,12659,12982,11903
ENSMUSG00000026814.16,1282,1194,1903,1996,814,1415,1996,1954,1588,1606,1608,1368,1762,1575,1731,1533,1575,1799
ENSMUSG00000093336.1,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1
ENSMUSG00000105312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093277.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009566.12,72,63,84,83,62,66,101,102,100,74,101,62,75,89,74,69,102,77
ENSMUSG00000098972.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009555.16,268,290,314,283,301,286,366,392,422,351,358,227,319,338,299,273,349,318
ENSMUSG00000093280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059013.12,182,173,237,212,141,170,253,261,213,140,141,151,130,302,231,173,131,276
ENSMUSG00000009551.2,0,1,1,0,1,1,2,2,0,2,2,0,0,0,2,0,0,0
ENSMUSG00000039021.15,3,4,4,4,6,4,2,2,2,2,2,3,2,3,4,2,1,6
ENSMUSG00000009563.16,99,87,96,116,100,114,112,161,130,116,145,118,149,130,118,132,133,99
ENSMUSG00000053746.8,10,25,22,33,29,39,24,35,38,27,37,25,33,29,25,26,23,37
ENSMUSG00000038987.8,13,7,7,8,15,12,6,12,6,8,6,4,6,12,2,9,3,12
ENSMUSG00000026797.16,186,198,205,229,186,245,249,277,215,199,252,133,212,207,177,188,200,214
ENSMUSG00000064652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085397.1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1
ENSMUSG00000087496.1,0,1,0,0,0,2,1,1,1,0,3,0,2,0,0,0,4,1
ENSMUSG00000026796.16,307,329,479,377,250,311,429,451,502,317,382,273,323,331,364,408,383,407
ENSMUSG00000026792.16,341,288,329,345,366,334,339,484,381,330,408,324,387,395,346,370,381,375
ENSMUSG00000038900.17,2581,2141,2334,2110,1521,2620,2551,2913,3318,2189,2728,1565,1970,2378,2556,2273,2784,2928
ENSMUSG00000065124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026791.14,341,390,428,389,516,434,392,447,418,380,447,363,501,418,379,399,378,362
ENSMUSG00000038860.15,14,20,14,9,8,22,18,14,18,14,10,10,17,13,20,11,10,23
ENSMUSG00000104277.1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000038831.16,226,159,188,239,289,244,221,246,260,236,236,168,284,282,172,233,251,215
ENSMUSG00000085087.1,5,7,3,6,4,3,4,7,12,2,5,4,8,7,4,3,7,3
ENSMUSG00000088836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004105.8,1335,1174,1443,1235,1308,1199,1383,1586,1512,1078,1333,1176,1114,1196,1152,1185,1124,1275
ENSMUSG00000082844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068966.10,70,56,90,89,101,82,95,80,71,91,85,49,93,81,96,97,80,71
ENSMUSG00000085742.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000026788.13,388,288,396,392,458,422,444,455,426,423,496,289,397,352,368,385,411,385
ENSMUSG00000086939.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038765.13,2,0,1,2,1,1,2,0,0,1,2,3,1,0,1,0,0,0
ENSMUSG00000104403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052951.5,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
ENSMUSG00000081244.3,1,1,0,0,0,1,0,3,2,2,1,1,1,0,0,0,0,0
ENSMUSG00000085463.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038740.9,697,521,678,668,695,720,726,874,798,610,862,580,788,817,687,688,692,689
ENSMUSG00000086484.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089596.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085987.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086904.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000087461.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103413.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038718.15,213,173,217,204,199,205,192,222,263,205,287,177,241,250,169,184,233,210
ENSMUSG00000084908.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038696.14,945,758,926,908,829,897,933,1074,1066,889,1149,820,1034,975,908,913,929,879
ENSMUSG00000083503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081992.1,2,0,1,2,1,1,1,0,1,1,3,1,2,1,2,2,1,2
ENSMUSG00000087635.3,0,2,0,0,1,3,0,2,0,1,3,0,1,0,0,2,0,1
ENSMUSG00000026867.18,832,595,874,770,811,775,882,856,908,799,1020,603,833,772,784,773,878,767
ENSMUSG00000026864.13,16037,11275,14272,16084,16992,17150,15780,18639,20529,22292,20924,14177,23987,19445,16861,15584,16196,14993
ENSMUSG00000070953.13,178,135,181,146,193,191,178,247,265,177,222,147,204,182,174,186,208,169
ENSMUSG00000035949.15,675,586,660,589,588,641,642,704,795,652,739,440,656,606,620,641,650,632
ENSMUSG00000081904.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107167.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026869.12,397,301,367,343,333,346,389,477,392,347,423,260,389,335,338,326,393,364
ENSMUSG00000026870.19,29,16,15,24,11,29,10,33,32,34,38,25,23,29,17,19,16,24
ENSMUSG00000026873.9,26,27,26,13,28,17,17,28,27,11,17,3,28,20,15,19,21,22
ENSMUSG00000086001.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088754.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026875.14,6,9,9,5,5,6,9,17,16,17,2,12,9,15,8,6,9,5
ENSMUSG00000083533.2,1,1,1,2,0,5,2,4,1,0,2,0,2,1,1,1,3,0
ENSMUSG00000026874.10,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000085599.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035875.14,2,0,0,0,3,0,1,1,0,0,2,0,0,0,2,0,3,2
ENSMUSG00000057110.15,113,103,99,106,129,128,110,129,129,155,126,75,134,122,130,110,119,118
ENSMUSG00000026878.16,2778,2054,2555,2572,2537,2711,2860,2910,2962,2446,3177,1878,2740,2553,2351,2533,2888,2613
ENSMUSG00000084768.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026879.14,7850,9491,7563,6675,2656,3984,10799,8723,6494,9127,5907,5527,4324,5810,7357,6193,8993,11264
ENSMUSG00000106961.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026880.11,2746,2312,3540,3340,3949,3591,3135,3472,3554,2965,3507,2913,4047,3620,2950,3253,3384,2836
ENSMUSG00000075391.6,10,12,12,10,14,11,15,17,9,10,16,13,18,9,13,10,21,18
ENSMUSG00000026882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079421.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035778.17,180,156,269,194,126,163,231,236,185,209,235,142,221,158,241,198,209,268
ENSMUSG00000106856.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081841.1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0
ENSMUSG00000081421.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086555.2,0,1,2,0,1,1,1,0,0,1,2,0,0,1,0,0,0,2
ENSMUSG00000026883.17,857,783,971,917,839,831,1018,979,913,676,926,673,893,998,1069,968,808,817
ENSMUSG00000026885.13,34,34,44,47,54,42,59,62,82,42,41,42,57,40,70,46,64,32
ENSMUSG00000107106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086449.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026895.7,7354,5933,7269,6585,6304,8018,7775,9309,9155,6439,8819,6138,7013,7687,6849,6814,7882,7614
ENSMUSG00000026894.4,1,0,2,1,1,3,0,1,2,0,2,0,0,0,2,1,3,1
ENSMUSG00000107351.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026890.19,15,16,39,30,26,33,24,30,42,22,25,22,32,24,47,29,20,24
ENSMUSG00000098312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026889.12,776,511,631,639,632,712,751,873,837,740,855,524,796,684,573,670,771,699
ENSMUSG00000026887.9,932,644,937,800,787,974,903,1116,1092,905,1112,725,903,1029,888,862,986,928
ENSMUSG00000081496.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085141.1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087187.1,1,1,0,0,0,0,1,1,1,0,0,2,1,1,3,2,0,0
ENSMUSG00000047250.13,75,126,79,77,51,66,88,148,96,117,53,84,40,71,98,69,72,104
ENSMUSG00000106933.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000083034.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113163.1,1,0,1,0,1,2,2,0,2,0,0,1,3,1,0,0,2,1
ENSMUSG00000082583.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080936.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083101.1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000094464.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075387.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110769.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094764.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111863.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049315.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111021.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083716.4,6,8,6,10,4,4,10,12,13,8,4,9,8,12,3,8,8,9
ENSMUSG00000075384.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084078.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050015.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075383.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053146.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075382.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055088.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081591.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075380.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070943.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055838.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075379.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081737.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083361.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083431.1,3,4,0,1,1,2,3,2,4,0,1,1,6,3,3,1,0,0
ENSMUSG00000075378.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068948.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059429.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083815.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000068947.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049094.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064626.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049018.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009030.14,212,166,232,223,215,246,281,263,263,245,268,150,266,241,220,243,239,272
ENSMUSG00000075376.10,481,375,385,412,389,432,492,521,484,418,515,320,474,413,371,355,480,451
ENSMUSG00000077756.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000066798.3,56,35,62,52,51,59,58,59,47,40,56,36,51,65,47,56,53,66
ENSMUSG00000050714.9,61,27,40,33,41,43,51,50,42,64,88,23,58,38,37,45,34,37
ENSMUSG00000035437.15,960,704,885,902,1077,911,898,1017,1023,931,1059,606,1013,1013,863,954,1047,944
ENSMUSG00000026915.16,161,87,145,145,174,145,182,230,170,184,204,106,176,170,156,135,183,180
ENSMUSG00000107491.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053164.6,2,3,3,1,5,5,9,2,2,2,5,1,1,5,2,5,1,3
ENSMUSG00000108226.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092958.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035403.10,12,10,6,12,0,7,19,21,12,8,8,9,14,13,7,13,14,16
ENSMUSG00000035392.17,374,260,380,364,333,326,371,458,409,324,448,250,387,378,294,325,378,329
ENSMUSG00000107586.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107529.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105046.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087294.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000247.11,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087539.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084124.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107883.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026749.11,35,48,32,29,20,31,47,58,51,35,47,47,36,49,49,38,26,60
ENSMUSG00000108210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026750.6,1389,1027,1444,1260,1281,1437,1461,1645,1765,1121,1667,849,1393,1464,1316,1359,1415,1435
ENSMUSG00000082931.1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000095278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083722.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026751.14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000087164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063972.13,19,12,15,26,20,19,16,24,22,27,15,15,28,24,22,13,18,16
ENSMUSG00000108124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082508.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085201.1,3,1,1,1,0,1,1,2,1,2,1,2,1,0,1,1,3,1
ENSMUSG00000065423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065578.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107468.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000046618.7,93,130,86,73,26,59,99,102,74,108,75,66,42,76,87,117,123,115
ENSMUSG00000083776.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084184.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085755.1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,2,0
ENSMUSG00000035295.10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000062997.6,796,692,797,729,486,821,818,882,1036,698,849,546,650,784,808,776,920,996
ENSMUSG00000026755.14,2294,1777,1848,1752,1596,2072,1879,2394,2477,1933,2406,1532,2127,2048,2034,1939,2232,2094
ENSMUSG00000026754.16,389,235,352,329,379,372,354,394,391,376,451,265,399,370,398,334,421,327
ENSMUSG00000065127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035236.17,82,49,57,69,91,78,82,68,97,53,61,35,92,59,69,80,76,55
ENSMUSG00000107833.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082315.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026753.5,1065,800,938,964,908,977,1077,1132,1027,939,1203,752,1059,974,875,987,1061,1069
ENSMUSG00000083157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083686.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000081144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083401.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081839.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107699.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083240.3,13,8,5,3,7,14,8,15,12,8,9,5,12,10,8,5,10,11
ENSMUSG00000084171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083398.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081577.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088512.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082536.1,11,26,14,19,13,19,25,20,38,23,15,14,21,22,23,21,22,24
ENSMUSG00000049252.17,9,3,5,12,8,8,10,8,13,8,7,2,7,16,9,7,11,9
ENSMUSG00000098953.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083260.1,1,2,2,5,0,1,1,3,3,1,0,1,3,0,1,0,0,0
ENSMUSG00000081999.3,17,18,11,11,16,22,12,19,19,11,18,12,10,17,16,9,10,13
ENSMUSG00000081085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077351.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080994.2,10,10,9,13,13,7,12,19,11,4,12,15,16,7,11,12,7,7
ENSMUSG00000026866.16,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000049744.15,4,9,6,4,2,8,14,14,16,16,5,7,3,6,3,7,7,6
ENSMUSG00000085089.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000088124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036890.13,243,158,188,190,186,258,195,219,233,169,247,140,170,188,186,195,213,241
ENSMUSG00000083849.1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,2,0,0
ENSMUSG00000026872.17,380,258,298,396,321,378,421,411,422,342,420,277,327,368,367,340,428,440
ENSMUSG00000092679.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052248.15,8,7,11,2,5,7,1,10,6,8,10,1,4,6,9,2,9,14
ENSMUSG00000098566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098654.1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098320.1,7,1,8,8,10,6,4,3,6,10,4,2,1,11,5,6,2,5
ENSMUSG00000081830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
